year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2012","152099","Oakland City University","IN","6","29700","21000","0.535","29300","","16100","40600","","26200","31700","36200","","27600","34500","25800","37700"
"2012","442897","Ottawa University-Jeffersonville","IN","10","44700","34800","0.772","41500","","27600","59700","","40900","46800","57800","","43100","49600","44200","56000"
"2012","442897","Ottawa University-Jeffersonville","IN","8","42200","27300","0.764","40200","","26600","57500","","","","","","","","",""
"2012","442897","Ottawa University-Jeffersonville","IN","6","39900","25900","0.725","36500","","22000","54800","","31100","43500","47600","","33400","44800","38800","46700"
"2012","150853","PJ's College of Cosmetology-Clarksville","IN","10","17000","12100","0.264","14800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150853","PJ's College of Cosmetology-Clarksville","IN","8","13600","10600","0.168","16000","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","150853","PJ's College of Cosmetology-Clarksville","IN","6","15000","10700","0.219","17800","","9500","30300","","18100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","152150","PJ's College of Cosmetology-Richmond","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","152150","PJ's College of Cosmetology-Richmond","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","152150","PJ's College of Cosmetology-Richmond","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","152248","Purdue University-Calumet Campus","IN","10","42400","29600","0.69","38200","","21400","59100","","38100","46200","47300","","43100","42900","35300","53900"
"2012","152248","Purdue University-Calumet Campus","IN","8","37800","26200","0.638","32100","","17400","51100","","","","","","","","",""
"2012","152248","Purdue University-Calumet Campus","IN","6","31300","22900","0.534","30000","","18000","46500","","30800","37300","41000","","34200","38600","31000","41700"
"2012","243780","Purdue University-Main Campus","IN","10","60500","41300","0.857","55100","","36000","81000","","59700","58500","65100","","61900","64900","53300","68700"
"2012","243780","Purdue University-Main Campus","IN","8","52900","40600","0.822","50400","","32700","72900","","","","","","","","",""
"2012","243780","Purdue University-Main Campus","IN","6","45700","28400","0.778","44800","","29800","64400","","48400","46400","50400","","48800","50800","43200","53300"
"2012","152266","Purdue University-North Central Campus","IN","10","40500","29000","0.685","39000","","23600","59900","","40900","47100","46200","","44000","45700","36900","55500"
"2012","152266","Purdue University-North Central Campus","IN","8","38100","26700","0.664","34500","","19600","52200","","","","","","","","",""
"2012","152266","Purdue University-North Central Campus","IN","6","31600","21700","0.576","29800","","18400","44600","","29600","36100","38200","","35000","33400","28500","42300"
"2012","152275","Ravenscroft Beauty College","IN","10","20900","16500","0.31","18500","","9100","27300","","20400","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","152275","Ravenscroft Beauty College","IN","8","20700","17900","0.301","15700","","9600","26800","","","","","","","","",""
"2012","152275","Ravenscroft Beauty College","IN","6","16600","13000","0.184","15900","","7100","26600","","16400","Suppressed data","Suppressed data","","19200","20600","17900","26300"
"2012","467614","Regency Beauty Institute-Castleton","IN","10","24400","17300","0.395","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2012","467614","Regency Beauty Institute-Castleton","IN","8","22400","14400","0.396","20700","","11200","32300","","","","","","","","",""
"2012","467614","Regency Beauty Institute-Castleton","IN","6","20300","13600","0.322","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2012","458292","Regency Beauty Institute-Evansville","IN","10","24400","17300","0.395","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2012","458292","Regency Beauty Institute-Evansville","IN","8","22400","14400","0.396","20700","","11200","32300","","","","","","","","",""
"2012","458292","Regency Beauty Institute-Evansville","IN","6","20300","13600","0.322","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2012","449199","Regency Beauty Institute-Greenwood","IN","10","24400","17300","0.395","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2012","449199","Regency Beauty Institute-Greenwood","IN","8","22400","14400","0.396","20700","","11200","32300","","","","","","","","",""
"2012","449199","Regency Beauty Institute-Greenwood","IN","6","20300","13600","0.322","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2012","450809","Regency Beauty Institute-Indianapolis","IN","10","24400","17300","0.395","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2012","450809","Regency Beauty Institute-Indianapolis","IN","8","22400","14400","0.396","20700","","11200","32300","","","","","","","","",""
"2012","450809","Regency Beauty Institute-Indianapolis","IN","6","20300","13600","0.322","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2012","467641","Regency Beauty Institute-Merrillville","IN","10","24400","17300","0.395","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2012","467641","Regency Beauty Institute-Merrillville","IN","8","22400","14400","0.396","20700","","11200","32300","","","","","","","","",""
"2012","467641","Regency Beauty Institute-Merrillville","IN","6","20300","13600","0.322","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2012","456737","Regency Beauty Institute-South Bend","IN","10","24400","17300","0.395","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2012","456737","Regency Beauty Institute-South Bend","IN","8","22400","14400","0.396","20700","","11200","32300","","","","","","","","",""
"2012","456737","Regency Beauty Institute-South Bend","IN","6","20300","13600","0.322","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2012","152309","Rogers Academy of Hair Design","IN","10","14500","10700","0.136","16800","","8700","25700","","17500","Suppressed data","Suppressed data","","16900","21000","Suppressed data","Suppressed data"
"2012","152309","Rogers Academy of Hair Design","IN","8","18600","13500","0.237","16000","","8200","27200","","","","","","","","",""
"2012","152309","Rogers Academy of Hair Design","IN","6","16300","12400","0.243","16000","","7000","24600","","16700","Suppressed data","Suppressed data","","18600","16000","Suppressed data","Suppressed data"
"2012","152318","Rose-Hulman Institute of Technology","IN","10","79100","35900","0.939","80900","","60900","99300","","80900","79000","92900","","Suppressed data","Suppressed data","69600","92100"
"2012","152318","Rose-Hulman Institute of Technology","IN","8","73500","48000","0.919","73700","","55900","89700","","","","","","","","",""
"2012","152318","Rose-Hulman Institute of Technology","IN","6","64800","30900","0.914","70700","","56800","81800","","Suppressed data","Suppressed data","72800","","Suppressed data","Suppressed data","66600","71900"
"2012","456506","Ross Medical Education Center-Fort Wayne","IN","10","23100","15100","0.434","24100","","14000","32100","","23600","Suppressed data","Suppressed data","","24500","24600","Suppressed data","Suppressed data"
"2012","456506","Ross Medical Education Center-Fort Wayne","IN","8","21300","14400","0.398","23400","","12800","32000","","","","","","","","",""
"2012","456506","Ross Medical Education Center-Fort Wayne","IN","6","20500","12200","0.388","21700","","12000","30200","","20400","24300","23200","","20600","22100","Suppressed data","Suppressed data"
"2012","460109","Ross Medical Education Center-Granger","IN","10","23700","14300","0.476","25000","","14300","34000","","23600","Suppressed data","Suppressed data","","25000","25200","Suppressed data","Suppressed data"
"2012","460109","Ross Medical Education Center-Granger","IN","8","22100","12700","0.425","23100","","12600","31200","","","","","","","","",""
"2012","460109","Ross Medical Education Center-Granger","IN","6","19300","12300","0.327","21800","","12700","31100","","21300","26200","23100","","20900","23100","22500","24500"
"2012","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","10","17700","14200","0.214","15600","","9100","27600","","18700","Suppressed data","Suppressed data","","19500","19400","Suppressed data","Suppressed data"
"2012","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","8","18900","23900","0.262","18700","","8400","28300","","","","","","","","",""
"2012","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","6","18400","13600","0.25","17000","","8300","25500","","16800","Suppressed data","Suppressed data","","20500","16700","Suppressed data","Suppressed data"
"2012","152327","Rudae's School of Beauty Culture-Kokomo","IN","10","17700","14200","0.214","15600","","9100","27600","","18700","Suppressed data","Suppressed data","","19500","19400","Suppressed data","Suppressed data"
"2012","152327","Rudae's School of Beauty Culture-Kokomo","IN","8","18900","23900","0.262","18700","","8400","28300","","","","","","","","",""
